
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
GME,672,0.0152,1128,S,13.92,85,13.02,18.65,10,10.55,56.57,1.9,10.19,2.56,-6.42,2026-08-13,-6.42,2026-08-10,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Revenue: 373.0cr; Net Profit: 76.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
FSK,525,0.0152,1795,F,,71,18.83,12.69,12.5,1.2,9.46,1.01,8,3.42,23.37,,23.37,2026-07-27,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Revenue: 132.0cr; Net Profit: -38.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 9.5)
AAPL,581,0.0153,2,F,35.11,12,7.36,303.31,230,100.25,33.05,26.94,8.88,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
TSLA,525,0.0153,9,M,311.52,33,22,336.46,195,168.55,50.09,27.09,8.05,2.68,36.32,,36.32,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
QQQ,672,0.0153,57,F,31.34,2,357.77,732.96,590,218.5,29.81,75.54,10.31,1.09,45.1,,24.2,,
QQQ,854,0.0153,57,F,31.34,2,357.77,732.96,600,229,31.24,96.04,13.1,1.09,45.1,,24.2,,
ABT,525,0.0153,94,F,35.31,22,29.54,110.55,87.5,31.9,28.86,8.85,8.01,2.16,-7.7,2026-08-13,-7.7,2026-08-10,(Stock Name: Abbott Laboratories; Sector: Healthcare; Revenue: 4658.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.5; Projected Low: 103.0)
DIS,525,0.0153,103,F,21.39,49,63.6,103.75,80,32.1,30.94,8.35,8.05,1.89,22.79,,11.14,2025-04-18,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Revenue: 9886.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 129.0; Projected Low: 88.0)
UBER,525,0.0153,119,F,16.47,26,12.15,75.13,47.5,33.65,44.79,6.02,8.02,3.65,,,27,,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0)
PGR,525,0.0153,147,F,10.72,29,59.09,208.7,175,50.5,24.2,16.8,8.05,1.75,-8.68,2026-08-13,-8.68,2026-08-10,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 308.0; Projected Medium: 228.0; Projected Low: 198.0)
ADBE,525,0.0153,176,F,14.72,63,28.87,257.36,140,138,53.62,20.64,8.02,3.39,,,-40.7,2026-08-10,(Stock Name: Adobe Inc.; Sector: Technology; Revenue: 2520.0cr; Net Profit: 723.0cr; Recommended: hold; Projected High: 380.0; Projected Medium: 250.0; Projected Low: 190.0)
CNQ,525,0.0153,188,M,11.76,8,16.23,47.38,40,11.2,23.64,3.82,8.05,2.22,47.98,,47.98,2025-08-15,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Revenue: 4468.0cr; Net Profit: 1175.0cr; Recommended: buy; Projected High: 55.63716; Projected Medium: 47.025627; Projected Low: 44.32766)
PSX,525,0.0153,203,M,13.11,0,71.15,229.89,180,68.4,29.75,18.51,8.05,3.55,60.41,,60.41,2020-07-27,(Stock Name: Phillips 66; Sector: Energy; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 220.0; Projected Low: 160.0)
CMG,525,0.0153,418,F,30.22,53,1.74,32.63,20,15.25,46.73,2.62,8.01,2.56,8.84,2026-06-09,8.84,2026-06-05,(Stock Name: Chipotle Mexican Grill. Inc.; Sector: Consumer Cyclical; Revenue: 1242.0cr; Net Profit: 142.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 44.0; Projected Low: 36.0)
NCLH,525,0.0153,1090,M,11.75,70,5.6,19.4,10,10.95,56.46,1.55,8.02,2.84,10.54,2026-05-26,10.54,2026-05-25,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Revenue: 1015.0cr; Net Profit: 76.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 21.0; Projected Low: 15.0)
ACI,525,0.0153,1362,M,77.53,67,3.3,12.4,8,5.4,43.53,1,8.02,2.94,,,-27.03,2026-08-10,(Stock Name: Albertsons Companies. Inc.; Sector: Consumer Defensive; Revenue: 8323.0cr; Net Profit: 7.0cr; Recommended: hold; Projected High: 24.0; Projected Medium: 13.0; Projected Low: 10.0)
ZIM,854,0.0153,1856,M,32.9,70,31.73,26.98,18,12.5,46.33,3.52,13.05,3.44,54.3,,54.3,,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Revenue: 629.0cr; Net Profit: 10.0cr; Recommended: hold; Projected High: 35.0; Projected Medium: 24.15; Projected Low: 16.5)
GOOGL,672,0.0154,6,F,17.35,15,50.9,345.79,240,141.6,40.95,35.81,10.36,2.82,59.36,,59.36,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0)
GOOG,854,0.0154,8,F,17.26,15,50.9,343.9,240,149.25,43.4,45.35,13.19,2.64,58.52,,58.52,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0)
TSLA,525,0.0154,9,M,311.52,33,22,336.46,200,163.7,48.65,27.24,8.09,2.68,36.32,,36.32,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
TSLA,854,0.0154,9,M,311.52,33,22,336.46,200,180.75,53.72,44.29,13.16,2.68,36.32,,36.32,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
ABBV,525,0.0154,32,F,70.88,6,-3.36,250.21,210,60.5,24.18,20.29,8.11,2.1,,,38.62,2023-07-11,(Stock Name: AbbVie Inc.; Sector: Healthcare; Revenue: 6439.0cr; Net Profit: 627.0cr; Recommended: buy; Projected High: 328.0; Projected Medium: 280.0; Projected Low: 200.0)
HD,854,0.0154,43,F,24.25,22,13.92,341.47,300,86.5,25.33,45.03,13.19,2.23,4.44,2026-07-24,4.44,2026-07-20,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 377.5; Projected Low: 310.0)
NFLX,525,0.0154,48,M,24.26,42,7.24,77.14,47,36.35,47.13,6.21,8.06,2.62,,,55.31,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 93.0; Projected Low: 70.0)
QQQ,525,0.0154,57,F,31.34,2,357.77,732.96,580,212,28.92,59.04,8.06,1.09,45.1,,24.2,,
SE,525,0.0154,275,S,47.52,67,21.02,123.08,65,68,55.25,9.92,8.06,3.4,37.4,,37.4,2026-06-29,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Revenue: 2519.0cr; Net Profit: 160.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 138.1; Projected Low: 100.0)
NKE,525,0.0154,366,F,19.5,77,10.02,40.93,22.5,21.75,53.14,3.32,8.11,2.07,-21.71,2026-08-13,-21.71,2026-08-10,(Stock Name: Nike. Inc.; Sector: Consumer Cyclical; Revenue: 4640.0cr; Net Profit: 311.0cr; Recommended: hold; Projected High: 94.0; Projected Medium: 47.0; Projected Low: 23.0)
EXC,525,0.0154,377,F,16.74,10,28.77,45.53,42,7.2,15.81,3.67,8.06,1.78,,,21.06,2024-06-21,(Stock Name: Exelon Corporation; Sector: Utilities; Revenue: 2533.0cr; Net Profit: 278.0cr; Recommended: hold; Projected High: 58.0; Projected Medium: 49.0; Projected Low: 41.0)
BIDU,525,0.0154,524,F,,71,117.16,104.17,60,52.6,50.49,8.43,8.09,2.03,28.28,,28.28,2022-11-25,(Stock Name: Baidu. Inc.; Sector: Communication Services; Revenue: 12870.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 215.45033; Projected Medium: 171.57716; Projected Low: 92.192635)
APA,854,0.0154,824,F,8.38,70,20.02,39.73,27.5,17.45,43.92,5.22,13.14,3.74,65.82,,65.82,2025-08-15,(Stock Name: APA Corporation; Sector: Energy; Revenue: 857.0cr; Net Profit: 168.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 42.0; Projected Low: 31.0)
AAPL,854,0.0155,2,F,35.11,12,7.36,303.31,240,103.45,34.11,40.14,13.23,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
MSFT,525,0.0155,3,F,27.51,11,59.56,494.4,370,164.55,33.28,40.15,8.12,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
AMZN,672,0.0155,4,F,21.38,7,51.16,265.68,180,113.3,42.65,27.62,10.4,2.54,26.23,,26.23,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0)
META,672,0.0155,10,F,22.15,26,102.52,588.58,380,269.95,45.87,61.37,10.43,2.82,18.48,,11.61,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0)
TSLA,672,0.0155,9,M,311.52,33,22,336.46,195,176.45,52.44,34.99,10.4,2.68,36.32,,36.32,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
BABA,854,0.0155,55,F,19.05,62,67.69,121.69,80,57.8,47.5,16.11,13.24,2.09,,,45.25,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 102367.0cr; Net Profit: 10590.0cr; Recommended: strong_buy; Projected High: 242.958; Projected Medium: 188.64503; Projected Low: 92.57523)
PANW,854,0.0155,49,M,337.56,2,34.03,391.61,200,243.5,62.18,51.89,13.25,3.52,64.36,2026-03-27,64.36,2026-03-23,(Stock Name: Palo Alto Networks. Inc.; Sector: Technology; Revenue: 1061.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 433.0; Projected Medium: 340.0; Projected Low: 162.34)
WFC,854,0.0155,60,F,12.79,10,53.19,87.99,72.5,27.15,30.86,11.66,13.25,1.8,33.61,,33.61,2023-04-28,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.0; Projected Low: 90.0)
ENB,525,0.0155,158,F,27.69,12,19.05,51.51,50,5.7,11.07,4.19,8.13,1.79,12.58,,12.58,2024-02-09,(Stock Name: Enbridge Inc; Sector: Energy; Revenue: 8349.0cr; Net Profit: 567.0cr; Recommended: hold; Projected High: 60.286106; Projected Medium: 52.39092; Projected Low: 45.79706)
SO,525,0.0155,167,M,22.32,8,34.4,92.64,85,15.2,16.41,7.56,8.16,1.7,9.54,,9.54,2022-10-07,(Stock Name: Southern Company (The); Sector: Utilities; Revenue: 3018.0cr; Net Profit: 466.0cr; Recommended: hold; Projected High: 114.0; Projected Medium: 101.5; Projected Low: 79.0)
GLD,672,0.0155,175,S,,22,170.02,399.76,330,111.45,27.88,41.69,10.43,1.25,,,57.9,2022-11-04,
GLD,854,0.0155,175,S,,22,170.02,399.76,335,117.7,29.44,52.94,13.24,1.25,,,57.9,2022-11-04,
VLO,854,0.0155,189,F,14.11,0,80.39,338.23,250,133,39.32,44.77,13.23,3.5,70.73,,70.73,2025-04-04,(Stock Name: Valero Energy Corporation; Sector: Energy; Revenue: 13243.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 365.0; Projected Medium: 318.0; Projected Low: 190.0)
OKE,525,0.0155,328,F,16.08,21,35.49,93.13,80,20.7,22.23,7.57,8.13,2.36,31.26,,31.26,2020-07-24,(Stock Name: ONEOK. Inc.; Sector: Energy; Revenue: 3937.0cr; Net Profit: 366.0cr; Recommended: buy; Projected High: 108.0; Projected Medium: 95.0; Projected Low: 88.0)
VEEV,525,0.0155,432,M,42.73,30,44.83,241.4,145,116,48.05,19.6,8.12,3.19,16.51,2026-07-31,16.51,2026-07-27,(Stock Name: Veeva Systems Inc.; Sector: Healthcare; Revenue: 332.0cr; Net Profit: 94.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 235.0; Projected Low: 165.0)
FIS,525,0.0155,631,F,6.58,73,30.9,42.81,30,16.3,38.08,3.49,8.16,2.97,-35.64,2026-08-13,-35.64,2026-08-10,(Stock Name: Fidelity National Information S; Sector: Technology; Revenue: 1220.0cr; Net Profit: 337.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 50.0; Projected Low: 37.0)
USO,525,0.0155,788,S,37.76,66,69.1,124.82,88,47,37.65,10.18,8.16,2.48,47.13,,47.13,2025-05-30,
BANC,525,0.0155,1894,F,,16,18.39,19.7,10,11.3,57.36,1.6,8.12,1.8,41.52,,41.52,2025-04-11,(Stock Name: Banc of California. Inc.; Sector: Financial Services; Revenue: 69.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 20.0)
XOM,854,0.0156,23,F,20.51,10,63.08,159.13,145,35.3,22.18,21.17,13.31,2.01,38.54,,38.54,2024-01-19,(Stock Name: ExxonMobil Holdings Corporation; Sector: Energy; Revenue: 36106.0cr; Net Profit: 3276.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 142.0)
BAC,525,0.0156,28,F,14.57,2,39.34,63.96,52.5,16.7,26.11,5.24,8.2,1.51,27.89,,27.89,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0)
BAC,854,0.0156,28,F,14.57,2,39.34,63.96,55,17.45,27.28,8.49,13.28,1.51,27.89,,27.89,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0)
ORCL,763,0.0156,31,F,26.49,55,13.04,154.24,80,92.65,60.07,18.41,11.94,4.08,22.94,2026-07-29,22.94,2026-07-27,(Stock Name: Oracle Corporation; Sector: Technology; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0)
KO,672,0.0156,38,F,26.27,4,8.4,87.5,82.5,14.15,16.17,9.15,10.46,1.31,25.31,,25.31,2023-10-13,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Revenue: 5013.0cr; Net Profit: 1432.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 96.0; Projected Low: 75.0)
RTX,525,0.0156,53,F,38.92,3,49.25,220.29,180,58.35,26.49,18.06,8.2,1.86,49.04,,49.04,2023-12-15,(Stock Name: RTX Corporation; Sector: Industrials; Revenue: 9350.0cr; Net Profit: 774.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 239.0; Projected Low: 183.98)
QQQ,854,0.0156,57,F,31.34,2,357.77,732.96,605,225.5,30.77,97.54,13.31,1.09,45.1,,24.2,,
BA,854,0.0156,100,F,82.86,49,7.72,229.52,150,110,47.93,30.48,13.28,2.37,22.98,,22.98,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
GILD,854,0.0156,109,F,,13,9.53,136.77,120,34.95,25.55,18.18,13.29,3.18,,,54.62,2021-01-01,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Revenue: 3046.0cr; Net Profit: -324.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 123.0)
BX,525,0.0156,162,F,32.85,27,11.27,146.85,115,43.9,29.89,12.05,8.2,3.17,30.73,2026-06-30,30.73,2026-06-29,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0)
SLB,525,0.0156,246,M,25.4,56,17.57,52.08,40,16.35,31.39,4.27,8.2,2.71,39.25,,39.25,2025-08-15,(Stock Name: SLB Limited; Sector: Energy; Revenue: 3637.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 63.0; Projected Low: 43.0)
LULU,525,0.0156,862,F,9.65,77,42.17,119.13,65,63.9,53.64,9.77,8.21,3.11,-25.2,2026-08-13,-25.2,2026-08-10,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Revenue: 1120.0cr; Net Profit: 146.0cr; Recommended: hold; Projected High: 280.0; Projected Medium: 122.5; Projected Low: 88.0)
BAH,525,0.0156,1054,F,12.35,59,9.99,78.56,55,30,38.19,6.44,8.2,3.35,,,-10.72,2026-08-10,(Stock Name: Booz Allen Hamilton Holding Cor; Sector: Industrials; Revenue: 1109.0cr; Net Profit: 77.0cr; Recommended: hold; Projected High: 140.0; Projected Medium: 79.0; Projected Low: 68.0)
CRGY,525,0.0156,1699,M,149.06,39,15.6,11.93,7.5,5.4,45.28,0.97,8.18,3.51,35.6,,35.6,2025-08-18,(Stock Name: Crescent Energy Company; Sector: Energy; Revenue: 431.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 11.0)
META,525,0.0157,10,F,22.15,26,102.52,588.58,380,256.95,43.66,48.37,8.22,2.82,18.48,,11.61,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0)
AMD,854,0.0157,20,F,126.5,15,41.19,494.48,250,311,62.89,66.52,13.45,3.71,61.94,,61.94,2025-04-25,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Revenue: 4131.0cr; Net Profit: 647.0cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 615.0; Projected Low: 365.0)
JNJ,525,0.0157,24,F,30.35,5,35.28,261.35,230,52.85,20.22,21.5,8.23,1.85,46.17,,46.17,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0)
CAT,672,0.0157,36,F,37.2,20,42.19,862.7,540,414,47.99,91.3,10.58,2.67,69.02,,69.02,2025-04-25,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Revenue: 7473.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 975.0; Projected Low: 575.0)
NFLX,854,0.0157,48,M,24.26,42,7.24,77.14,50,37.5,48.62,10.36,13.44,2.62,,,55.31,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 93.0; Projected Low: 70.0)
PANW,672,0.0157,49,M,337.56,2,34.03,391.61,200,233,59.5,41.39,10.57,3.52,64.36,2026-03-27,64.36,2026-03-23,(Stock Name: Palo Alto Networks. Inc.; Sector: Technology; Revenue: 1061.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 433.0; Projected Medium: 340.0; Projected Low: 162.34)
GEV,525,0.0157,58,M,30.3,12,44.9,1056.93,570,574,54.31,87.07,8.24,3.18,76.13,,76.13,,(Stock Name: GE Vernova Inc.; Sector: Industrials; Revenue: 4137.0cr; Net Profit: 953.0cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1250.0; Projected Low: 940.0)
LIN,525,0.0157,82,F,30.87,13,84.78,478.2,410,107.5,22.48,39.3,8.22,1.54,18.91,2025-12-12,18.91,2025-12-12,(Stock Name: Linde plc; Sector: Basic Materials; Revenue: 3545.0cr; Net Profit: 724.0cr; Recommended: buy; Projected High: 612.0; Projected Medium: 550.0; Projected Low: 400.0)
IBM,854,0.0157,81,F,21.13,29,36.57,235.35,175,92,39.09,31.65,13.45,2.49,,,48.78,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6909.0cr; Net Profit: 1071.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 239.6; Projected Low: 174.0)
FTNT,525,0.0157,151,F,57.62,5,2.11,163.06,85,91.5,56.11,13.44,8.24,3.51,54.89,,54.89,,(Stock Name: Fortinet. Inc.; Sector: Technology; Revenue: 753.0cr; Net Profit: 212.0cr; Recommended: hold; Projected High: 220.0; Projected Medium: 165.0; Projected Low: 86.0)
WBD,854,0.0157,277,M,,64,12.99,27.77,18,13.5,48.61,3.73,13.43,1.61,72.92,,72.92,2024-11-01,(Stock Name: Warner Bros. Discovery. Inc. - ; Sector: Communication Services; Revenue: 3612.0cr; Net Profit: -317.0cr; Recommended: hold; Projected High: 31.25; Projected Medium: 31.0; Projected Low: 26.0)
CVE,525,0.0157,333,M,11.82,25,13.3,30.49,20,13,42.64,2.51,8.23,2.84,66.45,,66.45,2025-08-08,(Stock Name: Cenovus Energy Inc; Sector: Energy; Revenue: 5386.0cr; Net Profit: 665.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 36.765; Projected Low: 33.53)
USO,672,0.0157,788,S,37.76,66,69.1,124.82,91,47,37.65,13.18,10.56,2.48,47.13,,47.13,2025-05-30,
DKS,525,0.0157,845,F,19.66,21,63.27,201.89,145,73.5,36.41,16.61,8.23,2.86,7.54,,7.54,2020-05-22,(Stock Name: Dick's Sporting Goods Inc; Sector: Consumer Cyclical; Revenue: 1920.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 262.0; Projected Low: 169.0)
NVDA,525,0.0158,1,S,34.58,5,8.07,225.48,145,99.15,43.97,18.67,8.28,2.43,61.58,,27.15,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
MSFT,854,0.0158,3,F,27.51,11,59.56,494.4,380,181,36.61,66.6,13.47,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
GOOGL,525,0.0158,6,F,17.35,15,50.9,345.79,240,134.5,38.9,28.71,8.3,2.82,59.36,,59.36,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0)
GOOGL,854,0.0158,6,F,17.35,15,50.9,345.79,245,147.45,42.64,46.66,13.5,2.82,59.36,,59.36,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0)
MA,525,0.0158,27,F,30.94,7,6.4,561.32,450,158,28.15,46.68,8.32,1.57,17.05,2026-06-03,17.05,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 667.5; Projected Low: 550.0)
