
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
MVIS,517,-0.007,5369,S,,100,0.88,1.66,1.5,0.1,6.02,-0.06,-3.61,21.86,,,-86.17,2026-08-17,(Stock Name: Microvision. Inc.; Sector: Technology; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
BLK,846,0.013,104,F,27.72,5,371.7,1156.55,930,354,30.61,127.45,11.02,1.67,20.68,,20.68,2020-03-27,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0)
UBER,517,0.013,116,F,17.28,23,13.39,78.8,40,44.1,55.96,5.3,6.73,3.42,,,30.41,,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0)
BTI,517,0.013,150,F,14.41,23,5.84,56.21,50,10,17.79,3.79,6.74,1.33,,,49.74,2024-08-02,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Revenue: 2578.0cr; Net Profit: 635.0cr; Recommended: none; Projected High: 75.0; Projected Medium: 71.5; Projected Low: 63.0)
CVS,517,0.013,152,F,24.67,18,62.37,93.02,72.5,26.75,28.76,6.23,6.7,2.24,25.27,,25.27,2025-01-17,(Stock Name: CVS Health Corporation; Sector: Healthcare; Revenue: 41264.0cr; Net Profit: 489.0cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 116.0; Projected Low: 103.0)
RVMD,846,0.013,391,M,,5,7.49,209.46,105,127.5,60.87,23.04,11,3.49,86.07,,86.07,2022-09-19,
JD,846,0.013,434,F,19.71,73,24.34,29.37,20,12.6,42.9,3.23,11,2.8,16.55,,16.55,2024-06-03,(Stock Name: JD.com. Inc.; Sector: Consumer Cyclical; Revenue: 131344.0cr; Net Profit: 1479.0cr; Recommended: strong_buy; Projected High: 54.753124; Projected Medium: 39.190086; Projected Low: 25.121876)
STLD,517,0.013,483,F,19.89,21,65.59,228.68,140,104,45.48,15.32,6.7,4.81,54.88,,54.88,2025-04-04,(Stock Name: Steel Dynamics. Inc.; Sector: Basic Materials; Revenue: 2054.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 271.0; Projected Low: 221.0)
SLV,517,0.013,643,F,,43,21.35,62.72,41,25.95,41.37,4.23,6.74,2.11,,,69.75,2022-11-25,
SLV,664,0.013,643,F,,43,21.35,62.72,41,27.15,43.29,5.43,8.66,2.11,,,69.75,2022-11-25,
APA,846,0.013,778,F,9.37,68,20.02,43.39,27.5,20.65,47.59,4.76,10.97,2.92,68.7,,68.7,2025-08-15,(Stock Name: APA Corporation; Sector: Energy; Revenue: 857.0cr; Net Profit: 168.0cr; Recommended: hold; Projected High: 53.0; Projected Medium: 44.0; Projected Low: 31.0)
BHF,846,0.013,1923,F,4.22,30,113.9,52.27,30,28,53.57,5.73,10.96,3.71,19.51,,19.51,2020-07-27,(Stock Name: Brighthouse Financial. Inc.; Sector: Financial Services; Revenue: 684.0cr; Net Profit: 73.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 55.0)
TSLA,517,0.0131,9,M,323.98,27,22,362.86,185,202.5,55.81,24.64,6.79,3.69,40.96,,40.96,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
JNJ,517,0.0131,24,F,31.39,2,35.28,270.24,220,68.5,25.35,18.26,6.76,1.84,,,47.94,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0)
MA,846,0.0131,26,F,31.92,4,6.4,580.63,440,205.2,35.34,64.57,11.12,1.72,19.81,2026-06-03,19.81,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 668.0; Projected Low: 550.0)
KO,664,0.0131,36,F,27.19,1,8.4,91.1,82.5,16.55,18.17,7.95,8.73,1.41,28.27,,28.27,2023-10-13,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Revenue: 5013.0cr; Net Profit: 1432.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 96.0; Projected Low: 75.0)
UNH,846,0.0131,42,F,25.09,38,108.78,390.11,300,133.35,34.18,43.24,11.08,2.01,34.39,,34.39,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 45053.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0)
BABA,517,0.0131,53,F,27.06,63,67.76,119.34,70,57.4,48.1,8.06,6.75,3.31,,,44.17,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 104497.0cr; Net Profit: 7333.0cr; Recommended: strong_buy; Projected High: 243.72539; Projected Medium: 189.24089; Projected Low: 92.86764)
BABA,846,0.0131,53,F,27.06,63,67.76,119.34,70,62.55,52.41,13.21,11.07,3.31,,,44.17,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 104497.0cr; Net Profit: 7333.0cr; Recommended: strong_buy; Projected High: 243.72539; Projected Medium: 189.24089; Projected Low: 92.86764)
TMO,517,0.0131,76,F,33.78,6,142.47,629.27,420,252,40.05,42.73,6.79,2.41,38.74,,38.74,2025-07-18,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Revenue: 4634.0cr; Net Profit: 697.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 642.5; Projected Low: 520.0)
VZ,517,0.0131,85,F,12.88,21,25.01,49.45,45,7.8,15.77,3.35,6.77,1.43,22.37,,22.37,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: none; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0)
VZ,846,0.0131,85,F,12.88,21,25.01,49.45,47,7.95,16.08,5.5,11.12,1.43,22.37,,22.37,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: none; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0)
SCHW,517,0.0131,91,M,19.98,0,25.42,112.3,80,39.9,35.53,7.6,6.77,1.55,20.44,2026-06-26,20.44,2026-06-22,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 125.5; Projected Low: 91.0)
NVO,517,0.0131,120,F,11.51,68,7.01,46.74,32.5,17.4,37.23,3.16,6.76,2.27,24.86,,24.86,2026-08-03,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Revenue: 32943.0cr; Net Profit: 11644.0cr; Recommended: hold; Projected High: 64.48953; Projected Medium: 45.465145; Projected Low: 40.46999)
GLD,517,0.0131,161,S,,17,170.02,423.36,320,132,31.18,28.64,6.76,1.21,,,60.25,2022-11-04,
WPM,517,0.0131,266,M,34.98,5,21.34,157.78,85,83.5,52.92,10.72,6.79,2.89,,,75.55,2022-11-18,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Revenue: 317.0cr; Net Profit: 205.0cr; Recommended: strong_buy; Projected High: 220.07; Projected Medium: 167.5; Projected Low: 145.0)
ZTS,517,0.0131,490,F,12.68,69,7.84,77.73,45,38,48.89,5.27,6.78,3.29,-44.36,2026-08-21,-44.36,2026-08-17,(Stock Name: Zoetis Inc.; Sector: Healthcare; Revenue: 953.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 95.5; Projected Low: 80.0)
BWXT,517,0.0131,796,F,40.62,35,14.56,156.78,90,77.4,49.37,10.62,6.77,3.29,46.29,,46.29,,(Stock Name: BWX Technologies. Inc.; Sector: Industrials; Revenue: 351.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 232.5; Projected Low: 190.0)
CAKE,517,0.0131,1400,M,28.91,4,10.43,113.33,67.5,53.5,47.21,7.67,6.77,4.21,62,,62,2020-07-24,(Stock Name: The Cheesecake Factory Incorpor; Sector: Consumer Cyclical; Revenue: 388.0cr; Net Profit: 18.0cr; Recommended: hold; Projected High: 104.0; Projected Medium: 92.0; Projected Low: 60.0)
NVDA,846,0.0132,1,S,32.88,9,8.07,214.72,130,108.75,50.65,24.03,11.19,1.8,23.5,,23.5,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
GOOGL,664,0.0132,6,F,17.1,16,50.9,344.82,220,155,44.95,30.18,8.75,1.55,59.25,,59.25,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 429.0; Projected Low: 340.0)
GOOG,846,0.0132,7,F,16.98,16,50.9,341.75,220,160,46.82,38.25,11.19,1.48,58.26,,58.26,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 340.0)
NFLX,517,0.0132,46,M,25.03,41,7.24,79.59,43,42,52.77,5.41,6.8,2.8,,,56.69,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 92.0; Projected Low: 70.0)
AXP,846,0.0132,77,F,20.08,13,50.78,336,250,123.5,36.76,37.5,11.16,1.7,13.4,,13.4,2023-01-20,(Stock Name: American Express Company; Sector: Financial Services; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0)
C,517,0.0132,82,M,13.96,11,114.74,131.65,95,45.65,34.68,9,6.84,2.14,57.84,,57.84,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0)
BUD,517,0.0132,128,F,17.01,42,7.92,78.92,60,24.3,30.79,5.38,6.82,1.33,27.81,,27.81,2025-02-21,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Revenue: 6261.0cr; Net Profit: 933.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 85.0)
ENB,517,0.0132,160,F,27.13,14,19.05,50.46,42.5,11.4,22.59,3.44,6.82,1.85,10.76,,10.76,2024-02-09,(Stock Name: Enbridge Inc; Sector: Energy; Revenue: 8349.0cr; Net Profit: 567.0cr; Recommended: hold; Projected High: 61.02594; Projected Medium: 53.033863; Projected Low: 46.35908)
DUK,517,0.0132,201,F,18.05,11,68.95,119.85,105,23,19.19,8.15,6.8,1.48,4.96,,4.96,2023-10-06,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Revenue: 3280.0cr; Net Profit: 517.0cr; Recommended: buy; Projected High: 147.0; Projected Medium: 137.5; Projected Low: 129.0)
HCA,517,0.0132,195,F,14.39,23,-30.47,429.19,300,158.5,36.93,29.31,6.83,2.8,,,32.44,2020-07-20,(Stock Name: HCA Healthcare. Inc.; Sector: Healthcare; Revenue: 7801.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 579.0; Projected Medium: 435.0; Projected Low: 380.0)
EOG,517,0.0132,231,F,11.85,0,57.79,153.05,120,43.5,28.42,10.45,6.83,1.66,33.62,2026-01-08,33.62,2026-01-02,(Stock Name: EOG Resources. Inc.; Sector: Energy; Revenue: 2672.0cr; Net Profit: 688.0cr; Recommended: buy; Projected High: 193.0; Projected Medium: 157.0; Projected Low: 127.0)
DVN,846,0.0132,342,F,10.72,48,36.3,49.1,37.5,17.1,34.83,5.5,11.2,2.08,47.27,,47.27,2025-08-15,(Stock Name: Devon Energy Corporation; Sector: Energy; Revenue: 1878.0cr; Net Profit: 328.0cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 60.0; Projected Low: 44.0)
PAYX,517,0.0132,396,F,25.15,23,10.5,124.47,95,38,30.53,8.53,6.85,2.58,,,14.63,2026-07-06,
ADM,517,0.0132,440,F,22.31,19,48.91,80.3,57.5,28.3,35.24,5.5,6.85,2.82,48.97,,48.97,2025-06-13,(Stock Name: Archer-Daniels-Midland Company; Sector: Consumer Defensive; Revenue: 8210.0cr; Net Profit: 177.0cr; Recommended: hold; Projected High: 95.0; Projected Medium: 78.0; Projected Low: 60.0)
MPT,517,0.0132,2098,S,,83,7.54,4.12,3,1.4,33.98,0.28,6.8,3.29,4.13,,4.13,2024-05-24,(Stock Name: Medical Properties Trust. Inc.; Sector: Real Estate; Revenue: 110.0cr; Net Profit: -3.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.25)
GOOGL,517,0.0133,6,F,17.1,16,50.9,344.82,220,148.5,43.07,23.68,6.87,1.55,59.25,,59.25,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 429.0; Projected Low: 340.0)
WMT,517,0.0133,19,F,37.57,23,11.85,103.7,70,40.85,39.39,7.15,6.89,2.14,23.04,,23.04,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 73584.0cr; Net Profit: 2208.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
V,517,0.0133,25,M,31.15,1,18.87,371.04,280,116.5,31.4,25.46,6.86,1.61,19.42,2026-04-02,20.79,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0)
AMGN,517,0.0133,73,F,26.95,1,21.62,439.33,340,129.5,29.48,30.17,6.87,1.99,,,42.34,2025-01-10,(Stock Name: Amgen Inc.; Sector: Healthcare; Revenue: 3809.0cr; Net Profit: 874.0cr; Recommended: buy; Projected High: 457.0; Projected Medium: 395.0; Projected Low: 230.0)
ABT,573,0.0133,86,F,37.75,18,29.54,116.64,90,35.5,30.44,8.86,7.6,1.76,-2.61,2026-08-21,-2.61,2026-08-17,(Stock Name: Abbott Laboratories; Sector: Healthcare; Revenue: 4658.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 120.0; Projected Low: 103.0)
BA,517,0.0133,110,F,77.33,52,7.72,214.2,140,88.9,41.5,14.7,6.86,2.17,17.47,,17.47,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
PFE,517,0.0133,118,M,36.93,55,14.95,28.07,25,5,17.81,1.93,6.88,2.01,25.47,,25.47,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6370.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 35.75; Projected Medium: 28.0; Projected Low: 25.0)
COF,846,0.0133,133,M,11.71,16,167.86,217.91,155,87.5,40.15,24.59,11.28,2.24,34.28,,34.28,2020-07-24,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0)
GLD,846,0.0133,161,S,,17,170.02,423.36,330,141,33.3,47.64,11.25,1.21,,,60.25,2022-11-04,
GM,517,0.0133,237,F,38.4,4,70.7,87.93,50,44,50.04,6.07,6.9,2.08,52.69,,52.69,2023-11-27,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Revenue: 18553.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 132.0; Projected Medium: 101.5; Projected Low: 61.0)
PYPL,846,0.0133,346,M,11.77,80,22.99,61.55,45,23.5,38.18,6.95,11.29,2.69,37.51,2026-07-08,37.51,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3413.0cr; Net Profit: 490.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 59.0; Projected Low: 36.0)
HUM,517,0.0133,384,F,35.98,34,160,378.88,200,205,54.11,26.12,6.89,2.86,56.95,2026-04-20,56.95,2026-04-17,(Stock Name: Humana Inc.; Sector: Healthcare; Revenue: 14568.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 513.0; Projected Medium: 415.0; Projected Low: 280.0)
EIX,517,0.0133,531,F,7.39,19,45.34,71.59,57.5,19,26.54,4.91,6.86,3.34,33.33,,33.33,2025-10-24,(Stock Name: Edison International; Sector: Utilities; Revenue: 1942.0cr; Net Profit: 374.0cr; Recommended: hold; Projected High: 86.0; Projected Medium: 77.0; Projected Low: 62.0)
DLTR,517,0.0133,573,F,20.61,26,18.13,131.48,75,65.5,49.82,9.02,6.86,2.51,35.57,,35.57,2025-03-21,(Stock Name: Dollar Tree. Inc.; Sector: Consumer Defensive; Revenue: 1975.0cr; Net Profit: 126.0cr; Recommended: hold; Projected High: 170.0; Projected Medium: 130.0; Projected Low: 98.0)
TGTX,517,0.0133,1135,S,18.46,77,4.11,54.27,30,28,51.59,3.73,6.87,4.63,50.69,,50.69,2022-10-24,(Stock Name: TG Therapeutics. Inc.; Sector: Healthcare; Revenue: 80.0cr; Net Profit: 44.0cr; Recommended: strong_buy; Projected High: 86.0; Projected Medium: 75.0; Projected Low: 21.0)
KGS,517,0.0133,1325,F,69.06,21,21.41,61.46,40,25.7,41.82,4.24,6.9,4.69,52.41,,52.41,,(Stock Name: Kodiak Gas Services. Inc.; Sector: Energy; Revenue: 139.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 93.0; Projected Medium: 83.0; Projected Low: 69.0)
SMG,517,0.0133,1778,M,23.56,76,-4.92,61.01,40,25.2,41.3,4.19,6.87,3.14,14.77,,14.77,2023-02-10,(Stock Name: Scotts Miracle-Gro Company (The; Sector: Basic Materials; Revenue: 348.0cr; Net Profit: 15.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 77.5; Projected Low: 70.0)
SBLK,517,0.0133,1811,M,11.78,87,22.52,30.5,25,7.6,24.92,2.1,6.89,3.01,60.46,,60.46,2025-06-20,(Stock Name: Star Bulk Carriers Corp.; Sector: Industrials; Revenue: 120.0cr; Net Profit: 29.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 33.0; Projected Low: 25.9)
AAPL,846,0.0134,2,F,35.48,10,7.36,309.35,220,124.5,40.25,35.15,11.36,1.95,45.3,,45.3,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
AMZN,517,0.0134,4,F,20.92,10,51.16,258.63,160,116.55,45.06,17.92,6.93,2.01,24.22,,24.22,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 325.0; Projected Low: 230.0)
AMZN,846,0.0134,4,F,20.92,10,51.16,258.63,160,127.95,49.47,29.32,11.34,2.01,24.22,,24.22,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 325.0; Projected Low: 230.0)
GOOGL,846,0.0134,6,F,17.1,16,50.9,344.82,225,159,46.11,39.18,11.36,1.55,59.25,,59.25,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 429.0; Projected Low: 340.0)
GOOG,517,0.0134,7,F,16.98,16,50.9,341.75,220,145.5,42.57,23.75,6.95,1.48,58.26,,58.26,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 340.0)
JPM,517,0.0134,18,F,15.06,4,133.01,351.58,280,95.9,27.28,24.32,6.92,1.58,20.62,,20.62,2023-02-17,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 372.0; Projected Low: 305.0)
CVX,517,0.0134,34,F,19.79,4,96.8,205.27,170,49.5,24.11,14.23,6.93,1.65,28.64,,28.64,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 221.0; Projected Low: 175.0)
GE,517,0.0134,40,F,41.08,10,17,348.37,230,142.5,40.9,24.13,6.93,2.7,54.26,,54.26,2020-09-18,(Stock Name: GE Aerospace; Sector: Industrials; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0)
BABA,664,0.0134,53,F,27.06,63,67.76,119.34,70,60,50.28,10.66,8.93,3.31,,,44.17,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 104497.0cr; Net Profit: 7333.0cr; Recommended: strong_buy; Projected High: 243.72539; Projected Medium: 189.24089; Projected Low: 92.86764)
GEV,517,0.0134,62,M,27.7,20,44.9,956.85,500,523,54.66,66.15,6.91,4.21,73.64,,73.64,,(Stock Name: GE Vernova Inc.; Sector: Industrials; Revenue: 4137.0cr; Net Profit: 953.0cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1250.0; Projected Low: 940.0)
QCOM,846,0.0134,111,F,18.39,38,26.17,160.75,100,79,49.14,18.25,11.35,3.04,24.85,,24.11,2023-05-19,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Revenue: 4407.0cr; Net Profit: 926.0cr; Recommended: hold; Projected High: 400.0; Projected Medium: 175.0; Projected Low: 100.0)
PGR,517,0.0134,140,F,11,25,59.09,219.28,180,54.5,24.85,15.22,6.94,2.27,,,-4.05,2026-08-17,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 309.0; Projected Medium: 228.0; Projected Low: 198.0)
BNY,517,0.0134,169,,18.34,4,58.82,158.49,110,59.5,37.54,11.01,6.95,1.86,55.54,,55.54,2020-07-24,(Stock Name: The Bank of New York Mellon Cor; Sector: Financial Services; Revenue: 2142.0cr; Net Profit: 602.0cr; Recommended: none; Projected High: 184.0; Projected Medium: 172.0; Projected Low: 135.0)
CME,517,0.0134,186,F,23.34,16,73.82,274.98,230,64,23.27,19.02,6.92,2.16,6.48,2026-08-12,6.48,2026-08-10,(Stock Name: CME Group Inc.; Sector: Financial Services; Revenue: 676.0cr; Net Profit: 426.0cr; Recommended: hold; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 230.0)
SLV,846,0.0134,643,F,,43,21.35,62.72,42,27.85,44.4,7.13,11.37,2.11,,,69.75,2022-11-25,
MOS,517,0.0134,1172,F,,73,36.06,24.41,15,11.1,45.47,1.69,6.92,3.89,8.4,2026-08-20,8.4,2026-08-17,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Revenue: 1225.0cr; Net Profit: -64.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0)
M,517,0.0134,1354,M,9.31,69,18.39,22.82,15,9.4,41.19,1.58,6.92,2.84,26.86,,26.86,2025-04-04,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Revenue: 2272.0cr; Net Profit: 67.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 9.0)
PAGP,517,0.0134,1451,M,76.69,69,7.98,26.84,20,8.7,32.41,1.86,6.93,1.67,37.85,,37.85,2025-05-05,(Stock Name: Plains GP Holdings. L.P.; Sector: Energy; Revenue: 5230.0cr; Net Profit: -117.0cr; Recommended: buy; Projected High: 29.0; Projected Medium: 25.0; Projected Low: 20.0)
MSFT,664,0.0135,3,F,26.82,13,59.56,483.24,340,186.5,38.59,43.26,8.95,1.72,28.65,,28.65,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
